KCMC;100 300 1;300 50 100;145365813;END	2	2	KCOV-DINIC	1	202	29473	62	206	[8, 31, 70, 73, 76, 87, 137, 138, 147, 167, 168, 173, 184, 192, 194, 195, 203, 206, 214, 216, 220, 225, 228, 238, 243, 250, 252, 254, 258, 260, 261, 263, 264, 267, 268, 269, 270, 272, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;145365813;END	2	2	REUSE-DINIC	0	202	51912	24	80	[137, 184, 206, 214, 216, 243, 260, 261, 267, 268, 272, 275, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;145365813;END	2	2	FLOOD-DINIC	0	202	315229	37	123	[76, 97, 99, 128, 138, 144, 167, 170, 180, 183, 184, 186, 206, 214, 219, 227, 228, 242, 243, 244, 246, 252, 260, 261, 264, 267, 268, 272, 275, 279, 281, 287, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;145365813;END	2	2	BEST-DINIC	0	606	396375	24	80	[137, 184, 206, 214, 216, 243, 260, 261, 267, 268, 272, 275, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296]
KCMC;100 500 1;300 50 100;156851004;END	1	1	KCOV-DINIC	1	102	33540	30	60	[1, 15, 136, 172, 394, 439, 448, 456, 457, 461, 463, 471, 473, 474, 476, 479, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;156851004;END	1	1	REUSE-DINIC	0	102	57895	17	34	[394, 439, 448, 463, 471, 474, 476, 479, 481, 482, 484, 487, 491, 493, 494, 497, 499]
KCMC;100 500 1;300 50 100;156851004;END	1	1	FLOOD-DINIC	0	102	987361	24	48	[176, 196, 218, 228, 369, 383, 384, 394, 410, 414, 433, 439, 449, 451, 456, 458, 471, 474, 479, 480, 481, 484, 488, 490]
KCMC;100 500 1;300 50 100;156851004;END	1	1	BEST-DINIC	0	306	1056428	17	34	[394, 439, 448, 463, 471, 474, 476, 479, 481, 482, 484, 487, 491, 493, 494, 497, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	KCOV-DINIC	1	202	54575	70	140	[47, 110, 136, 210, 221, 259, 263, 286, 290, 328, 331, 336, 352, 354, 360, 362, 371, 372, 375, 377, 390, 403, 409, 410, 411, 415, 420, 430, 431, 432, 433, 437, 441, 442, 444, 454, 455, 457, 459, 461, 462, 463, 465, 466, 468, 469, 471, 472, 474, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	REUSE-DINIC	0	202	98534	30	60	[136, 390, 409, 411, 415, 437, 441, 444, 455, 459, 466, 469, 472, 474, 477, 480, 481, 482, 483, 484, 486, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	FLOOD-DINIC	0	202	856205	33	66	[75, 210, 255, 259, 331, 387, 390, 403, 411, 415, 420, 429, 430, 437, 444, 448, 450, 451, 454, 455, 466, 469, 479, 481, 482, 483, 486, 489, 492, 493, 494, 496, 498]
KCMC;100 500 1;300 50 100;235222868;END	2	2	BEST-DINIC	0	606	1008416	30	60	[136, 390, 409, 411, 415, 437, 441, 444, 455, 459, 466, 469, 472, 474, 477, 480, 481, 482, 483, 484, 486, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;200265928;END	3	2	KCOV-DINIC	1	402	104744	82	164	[12, 23, 137, 139, 170, 190, 200, 274, 282, 292, 298, 318, 323, 331, 343, 344, 351, 356, 359, 371, 382, 390, 392, 398, 400, 402, 412, 414, 415, 418, 426, 427, 428, 433, 437, 439, 441, 442, 445, 448, 449, 451, 452, 453, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;200265928;END	3	2	REUSE-DINIC	0	402	196758	31	62	[323, 359, 390, 398, 412, 426, 427, 441, 442, 445, 448, 459, 461, 465, 467, 468, 472, 477, 481, 482, 483, 485, 486, 487, 488, 490, 492, 494, 496, 497, 499]
KCMC;200 500 1;300 50 100;200265928;END	3	2	FLOOD-DINIC	0	402	1836288	31	62	[280, 284, 318, 326, 341, 392, 398, 416, 431, 439, 441, 445, 447, 455, 457, 458, 462, 464, 465, 469, 472, 474, 475, 480, 481, 482, 485, 492, 494, 496, 497]
KCMC;200 500 1;300 50 100;200265928;END	3	2	BEST-DINIC	0	1206	2138937	31	62	[323, 359, 390, 398, 412, 426, 427, 441, 442, 445, 448, 459, 461, 465, 467, 468, 472, 477, 481, 482, 483, 485, 486, 487, 488, 490, 492, 494, 496, 497, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	KCOV-DINIC	1	202	56618	65	130	[13, 65, 192, 216, 233, 243, 244, 290, 319, 322, 348, 355, 366, 380, 381, 389, 390, 395, 397, 403, 404, 407, 409, 420, 421, 423, 425, 426, 434, 436, 438, 439, 450, 455, 456, 458, 461, 464, 468, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	REUSE-DINIC	0	202	102289	33	66	[403, 423, 425, 426, 438, 439, 455, 456, 458, 461, 470, 472, 473, 476, 477, 478, 479, 480, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	FLOOD-DINIC	0	202	914016	53	106	[272, 290, 308, 312, 332, 341, 346, 375, 379, 384, 385, 387, 389, 395, 400, 407, 410, 411, 413, 414, 416, 418, 423, 425, 427, 429, 432, 444, 452, 454, 457, 458, 460, 461, 467, 468, 469, 473, 476, 477, 478, 480, 481, 482, 483, 485, 488, 492, 493, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	BEST-DINIC	0	606	1080082	33	66	[403, 423, 425, 426, 438, 439, 455, 456, 458, 461, 470, 472, 473, 476, 477, 478, 479, 480, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	KCOV-DINIC	1	202	61464	41	82	[61, 281, 298, 304, 307, 326, 360, 370, 390, 399, 401, 411, 414, 432, 444, 452, 453, 460, 462, 463, 464, 466, 467, 468, 470, 471, 473, 474, 477, 480, 481, 482, 486, 488, 489, 491, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	REUSE-DINIC	0	202	103244	18	36	[281, 390, 414, 444, 460, 467, 468, 473, 474, 480, 481, 482, 489, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	FLOOD-DINIC	0	202	1843277	27	54	[94, 253, 324, 326, 370, 396, 401, 402, 404, 407, 411, 415, 432, 439, 441, 444, 447, 450, 460, 468, 470, 471, 481, 488, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	BEST-DINIC	0	606	2004853	18	36	[281, 390, 414, 444, 460, 467, 468, 473, 474, 480, 481, 482, 489, 492, 494, 496, 498, 499]
KCMC;100 300 1;300 50 100;220004339;END	3	3	KCOV-DINIC	1	302	42702	83	276	[1, 32, 37, 40, 53, 57, 96, 99, 108, 112, 131, 137, 142, 148, 149, 151, 157, 175, 185, 192, 199, 200, 204, 206, 210, 217, 219, 226, 227, 229, 233, 234, 235, 236, 241, 242, 243, 244, 245, 247, 248, 250, 251, 252, 254, 258, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	REUSE-DINIC	0	302	84302	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	FLOOD-DINIC	0	302	348395	37	123	[99, 104, 129, 145, 148, 149, 199, 210, 211, 217, 225, 226, 229, 233, 238, 245, 248, 249, 251, 252, 254, 266, 267, 269, 270, 271, 272, 273, 278, 279, 280, 283, 290, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	BEST-DINIC	0	906	471081	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	KCOV-DINIC	1	202	40453	45	150	[30, 107, 117, 158, 177, 180, 189, 192, 201, 219, 223, 237, 240, 241, 250, 253, 254, 260, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	REUSE-DINIC	0	202	70646	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	FLOOD-DINIC	0	202	730797	29	96	[146, 161, 180, 219, 223, 230, 237, 238, 239, 242, 245, 253, 254, 256, 257, 258, 266, 267, 273, 274, 276, 277, 278, 284, 288, 289, 291, 294, 296]
KCMC;200 300 1;300 50 100;191580992;END	2	1	BEST-DINIC	0	606	841017	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;100 100 1;300 50 100;204350909;END	1	1	KCOV-DINIC	1	102	7713	30	300	[1, 26, 30, 31, 32, 48, 52, 55, 58, 68, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 86, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;204350909;END	1	1	REUSE-DINIC	0	102	14043	18	180	[1, 52, 55, 58, 71, 72, 76, 78, 82, 83, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;204350909;END	1	1	FLOOD-DINIC	0	102	48683	24	240	[31, 41, 48, 50, 52, 55, 58, 64, 65, 68, 70, 71, 72, 73, 76, 82, 85, 87, 88, 91, 92, 93, 94, 96]
KCMC;100 100 1;300 50 100;204350909;END	1	1	BEST-DINIC	0	306	71380	18	180	[1, 52, 55, 58, 71, 72, 76, 78, 82, 83, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	KCOV-DINIC	1	202	14011	32	320	[3, 13, 16, 39, 42, 45, 55, 57, 62, 70, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	REUSE-DINIC	0	202	23326	17	170	[42, 55, 71, 77, 78, 80, 81, 83, 84, 86, 88, 91, 92, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	FLOOD-DINIC	0	202	76713	18	180	[42, 45, 55, 66, 70, 71, 73, 76, 77, 78, 80, 81, 83, 84, 91, 95, 96, 97]
KCMC;200 100 1;300 50 100;205336088;END	3	1	BEST-DINIC	0	606	113624	17	170	[42, 55, 71, 77, 78, 80, 81, 83, 84, 86, 88, 91, 92, 95, 96, 97, 99]
KCMC;200 300 1;300 50 100;206177970;END	2	1	KCOV-DINIC	1	202	35036	46	153	[20, 36, 40, 68, 98, 143, 163, 171, 173, 189, 203, 207, 213, 216, 244, 250, 251, 255, 259, 260, 261, 265, 266, 267, 269, 270, 271, 274, 278, 279, 281, 282, 283, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;206177970;END	2	1	REUSE-DINIC	0	202	58167	14	46	[207, 251, 267, 269, 271, 274, 279, 281, 286, 291, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;206177970;END	2	1	FLOOD-DINIC	0	202	562167	19	63	[163, 209, 242, 254, 255, 259, 260, 266, 267, 269, 271, 274, 279, 283, 286, 287, 295, 296, 298]
KCMC;200 300 1;300 50 100;206177970;END	2	1	BEST-DINIC	0	606	656304	14	46	[207, 251, 267, 269, 271, 274, 279, 281, 286, 291, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;210491736;END	3	3	KCOV-DINIC	1	602	95865	110	366	[27, 31, 61, 64, 69, 78, 88, 95, 100, 104, 105, 107, 114, 119, 123, 127, 131, 133, 135, 139, 140, 145, 148, 151, 154, 156, 158, 159, 161, 168, 172, 177, 179, 182, 186, 187, 192, 197, 203, 208, 209, 211, 213, 215, 217, 221, 222, 225, 226, 227, 228, 229, 230, 232, 234, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;210491736;END	3	3	REUSE-DINIC	0	602	181388	49	163	[131, 172, 208, 211, 213, 215, 217, 235, 236, 242, 243, 244, 245, 246, 247, 253, 254, 257, 260, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;210491736;END	3	3	FLOOD-DINIC	0	602	772983	69	230	[53, 90, 108, 115, 124, 127, 128, 131, 133, 140, 147, 148, 150, 156, 159, 161, 172, 176, 177, 183, 190, 192, 196, 197, 198, 202, 206, 208, 211, 212, 213, 214, 217, 220, 226, 227, 228, 229, 230, 236, 238, 242, 243, 244, 246, 247, 248, 250, 254, 257, 259, 260, 263, 264, 267, 270, 271, 273, 276, 277, 279, 281, 283, 284, 288, 290, 291, 292, 294]
KCMC;200 300 1;300 50 100;210491736;END	3	3	BEST-DINIC	0	1806	1053807	49	163	[131, 172, 208, 211, 213, 215, 217, 235, 236, 242, 243, 244, 245, 246, 247, 253, 254, 257, 260, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 299]
KCMC;200 500 1;300 50 100;149656954;END	3	1	KCOV-DINIC	1	202	64911	49	98	[16, 86, 114, 139, 142, 183, 214, 230, 238, 250, 313, 330, 340, 349, 388, 397, 405, 417, 431, 434, 451, 453, 456, 460, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;149656954;END	3	1	REUSE-DINIC	0	202	111101	16	32	[431, 465, 466, 468, 475, 478, 481, 482, 483, 485, 488, 489, 490, 495, 498, 499]
KCMC;200 500 1;300 50 100;149656954;END	3	1	FLOOD-DINIC	0	202	1857836	27	54	[84, 207, 379, 403, 404, 412, 417, 424, 430, 441, 442, 447, 448, 449, 453, 460, 463, 465, 469, 470, 473, 478, 481, 482, 484, 489, 490]
KCMC;200 500 1;300 50 100;149656954;END	3	1	BEST-DINIC	0	606	2042737	16	32	[431, 465, 466, 468, 475, 478, 481, 482, 483, 485, 488, 489, 490, 495, 498, 499]
KCMC;100 100 1;300 50 100;131097552;END	2	2	KCOV-DINIC	1	202	13153	51	510	[0, 2, 3, 7, 11, 14, 15, 18, 23, 29, 38, 42, 46, 47, 52, 53, 54, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	REUSE-DINIC	0	202	23769	26	260	[23, 29, 46, 52, 58, 62, 65, 71, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	FLOOD-DINIC	0	202	55141	30	300	[7, 21, 23, 27, 29, 37, 46, 51, 58, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;131097552;END	2	2	BEST-DINIC	0	606	90177	26	260	[23, 29, 46, 52, 58, 62, 65, 71, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 300 1;300 50 100;237982291;END	2	1	KCOV-DINIC	1	202	39186	49	163	[19, 78, 93, 105, 135, 143, 152, 156, 157, 186, 208, 218, 223, 228, 230, 232, 244, 245, 249, 257, 258, 261, 262, 263, 264, 267, 268, 272, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	REUSE-DINIC	0	202	64367	17	56	[143, 156, 157, 258, 261, 263, 264, 268, 280, 281, 285, 286, 291, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	FLOOD-DINIC	0	202	623063	30	100	[138, 152, 154, 156, 157, 185, 191, 201, 208, 213, 227, 239, 245, 248, 249, 256, 257, 260, 263, 264, 267, 268, 271, 280, 285, 286, 288, 291, 296, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	BEST-DINIC	0	606	732170	17	56	[143, 156, 157, 258, 261, 263, 264, 268, 280, 281, 285, 286, 291, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	KCOV-DINIC	1	402	63794	76	253	[23, 41, 61, 83, 121, 132, 146, 147, 148, 157, 158, 167, 170, 177, 183, 184, 185, 197, 209, 216, 217, 224, 226, 231, 232, 238, 240, 243, 244, 245, 246, 247, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	REUSE-DINIC	0	402	116626	36	120	[147, 148, 158, 184, 185, 216, 217, 238, 240, 243, 244, 247, 253, 254, 256, 258, 259, 263, 264, 270, 276, 277, 279, 280, 281, 282, 284, 286, 288, 289, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	FLOOD-DINIC	0	402	707621	39	130	[109, 146, 148, 172, 177, 179, 197, 207, 211, 214, 216, 217, 219, 220, 221, 223, 224, 226, 232, 233, 238, 240, 243, 247, 249, 253, 254, 259, 263, 266, 270, 276, 279, 280, 282, 286, 292, 293, 297]
KCMC;200 300 1;300 50 100;129579066;END	2	2	BEST-DINIC	0	1206	886502	36	120	[147, 148, 158, 184, 185, 216, 217, 238, 240, 243, 244, 247, 253, 254, 256, 258, 259, 263, 264, 270, 276, 277, 279, 280, 281, 282, 284, 286, 288, 289, 292, 293, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;173142473;END	3	1	KCOV-DINIC	1	102	33760	35	70	[28, 66, 247, 289, 325, 337, 357, 363, 380, 398, 399, 401, 411, 438, 439, 450, 452, 462, 469, 472, 475, 478, 480, 481, 483, 484, 486, 488, 490, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	REUSE-DINIC	0	102	54235	15	30	[380, 398, 411, 452, 469, 475, 478, 486, 488, 490, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	FLOOD-DINIC	0	102	826418	22	44	[236, 357, 367, 369, 380, 388, 398, 433, 437, 438, 440, 443, 450, 463, 465, 472, 484, 487, 490, 496, 497, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	BEST-DINIC	0	306	911948	15	30	[380, 398, 411, 452, 469, 475, 478, 486, 488, 490, 494, 495, 496, 497, 499]
KCMC;100 100 1;300 50 100;202811709;END	3	1	KCOV-DINIC	1	102	6081	27	270	[39, 42, 51, 57, 59, 65, 70, 71, 72, 73, 74, 78, 79, 80, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;202811709;END	3	1	REUSE-DINIC	0	102	12009	11	110	[39, 74, 82, 87, 89, 90, 91, 92, 94, 95, 96]
KCMC;100 100 1;300 50 100;202811709;END	3	1	FLOOD-DINIC	0	102	41756	9	90	[71, 77, 82, 86, 87, 91, 92, 94, 95]
KCMC;100 100 1;300 50 100;202811709;END	3	1	BEST-DINIC	0	306	60696	9	90	[71, 77, 82, 86, 87, 91, 92, 94, 95]
KCMC;100 500 1;300 50 100;211990320;END	2	1	KCOV-DINIC	1	102	39789	43	86	[116, 155, 248, 323, 354, 358, 363, 398, 402, 420, 433, 438, 448, 457, 459, 460, 462, 463, 467, 468, 470, 472, 473, 474, 477, 478, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;211990320;END	2	1	REUSE-DINIC	0	102	53812	15	30	[438, 448, 457, 463, 473, 478, 480, 482, 486, 488, 490, 493, 494, 497, 498]
KCMC;100 500 1;300 50 100;211990320;END	2	1	FLOOD-DINIC	0	102	887648	22	44	[358, 401, 402, 405, 414, 420, 421, 436, 442, 454, 457, 459, 462, 463, 467, 474, 478, 480, 482, 486, 493, 494]
KCMC;100 500 1;300 50 100;211990320;END	2	1	BEST-DINIC	0	306	966631	15	30	[438, 448, 457, 463, 473, 478, 480, 482, 486, 488, 490, 493, 494, 497, 498]
KCMC;100 300 1;300 50 100;248082155;END	3	1	KCOV-DINIC	1	102	18508	34	113	[5, 46, 75, 78, 90, 123, 140, 164, 192, 206, 211, 219, 231, 236, 245, 252, 263, 266, 268, 277, 278, 281, 282, 284, 285, 286, 290, 291, 292, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;248082155;END	3	1	REUSE-DINIC	0	102	30400	17	56	[46, 192, 219, 236, 245, 266, 268, 277, 278, 282, 284, 285, 286, 291, 294, 297, 299]
KCMC;100 300 1;300 50 100;248082155;END	3	1	FLOOD-DINIC	0	102	352315	19	63	[208, 212, 237, 251, 254, 258, 262, 265, 268, 269, 270, 274, 276, 277, 278, 284, 286, 291, 297]
KCMC;100 300 1;300 50 100;248082155;END	3	1	BEST-DINIC	0	306	404670	17	56	[46, 192, 219, 236, 245, 266, 268, 277, 278, 282, 284, 285, 286, 291, 294, 297, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	KCOV-DINIC	1	402	64825	80	266	[53, 55, 63, 65, 83, 88, 92, 101, 125, 157, 166, 170, 174, 175, 181, 188, 189, 190, 193, 198, 216, 217, 219, 221, 226, 228, 230, 231, 234, 237, 238, 242, 244, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 260, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	REUSE-DINIC	0	402	116979	29	96	[83, 188, 230, 242, 249, 252, 256, 257, 262, 263, 265, 267, 269, 277, 278, 279, 280, 281, 282, 285, 286, 288, 289, 290, 291, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	FLOOD-DINIC	0	402	670930	31	103	[53, 83, 167, 174, 175, 181, 188, 189, 198, 230, 241, 252, 255, 256, 259, 262, 264, 269, 274, 277, 278, 280, 281, 282, 285, 288, 289, 290, 291, 298, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	BEST-DINIC	0	1206	849859	29	96	[83, 188, 230, 242, 249, 252, 256, 257, 262, 263, 265, 267, 269, 277, 278, 279, 280, 281, 282, 285, 286, 288, 289, 290, 291, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;164799650;END	2	2	KCOV-DINIC	1	402	99255	86	172	[0, 8, 30, 50, 62, 83, 137, 163, 175, 189, 199, 209, 235, 246, 247, 253, 262, 263, 265, 298, 305, 331, 349, 361, 367, 376, 385, 389, 393, 396, 398, 403, 406, 407, 410, 417, 419, 423, 424, 431, 433, 437, 438, 441, 445, 446, 447, 449, 453, 454, 455, 458, 460, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	REUSE-DINIC	0	402	179006	31	62	[246, 349, 389, 393, 407, 433, 437, 438, 453, 455, 467, 468, 469, 470, 473, 474, 475, 476, 482, 484, 486, 487, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	FLOOD-DINIC	0	402	1695402	29	58	[349, 361, 384, 389, 396, 397, 406, 438, 444, 451, 453, 455, 459, 463, 467, 468, 469, 470, 472, 473, 474, 477, 484, 487, 492, 494, 495, 496, 498]
KCMC;200 500 1;300 50 100;164799650;END	2	2	BEST-DINIC	0	1206	1977486	29	58	[349, 361, 384, 389, 396, 397, 406, 438, 444, 451, 453, 455, 459, 463, 467, 468, 469, 470, 472, 473, 474, 477, 484, 487, 492, 494, 495, 496, 498]
KCMC;100 300 1;300 50 100;200732259;END	2	1	KCOV-DINIC	1	102	17983	33	110	[47, 69, 127, 132, 197, 232, 240, 247, 252, 258, 261, 262, 264, 269, 275, 277, 278, 279, 281, 282, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;200732259;END	2	1	REUSE-DINIC	0	102	29216	13	43	[252, 282, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;200732259;END	2	1	FLOOD-DINIC	0	102	284462	13	43	[211, 252, 253, 282, 283, 284, 285, 287, 289, 291, 292, 293, 295]
KCMC;100 300 1;300 50 100;200732259;END	2	1	BEST-DINIC	0	306	332156	13	43	[252, 282, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;188791814;END	3	2	KCOV-DINIC	1	202	33538	60	200	[23, 46, 60, 104, 107, 123, 124, 143, 169, 181, 188, 191, 198, 208, 217, 222, 225, 234, 239, 240, 242, 244, 246, 247, 249, 250, 254, 256, 257, 260, 261, 262, 265, 266, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 289, 290, 291, 292, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;188791814;END	3	2	REUSE-DINIC	0	202	60032	29	96	[46, 188, 198, 225, 240, 244, 247, 257, 260, 261, 262, 265, 266, 269, 273, 274, 279, 280, 281, 285, 286, 287, 290, 291, 292, 294, 295, 297, 299]
