KCMC;200 100 1;300 50 100;194950551;END	3	3	KCOV-DINIC	602	32265	84	840	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	REUSE-DINIC	602	159975	51	510	[9, 11, 16, 19, 20, 25, 33, 39, 40, 48, 49, 51, 53, 56, 57, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	FLOOD-DINIC	602	148000	48	480	[6, 16, 19, 20, 29, 30, 32, 33, 37, 40, 43, 45, 46, 48, 51, 53, 54, 56, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	BEST-DINIC	1806	380671	48	480	[6, 16, 19, 20, 29, 30, 32, 33, 37, 40, 43, 45, 46, 48, 51, 53, 54, 56, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	KCOV-DINIC	102	6737	33	330	[12, 18, 26, 27, 37, 47, 51, 57, 60, 63, 65, 66, 67, 70, 71, 72, 76, 77, 78, 80, 83, 84, 85, 86, 88, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	REUSE-DINIC	102	11676	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	FLOOD-DINIC	102	91815	15	150	[32, 65, 70, 72, 76, 77, 78, 80, 84, 86, 88, 89, 90, 94, 95]
KCMC;100 100 1;300 50 100;200318088;END	2	1	BEST-DINIC	306	110462	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	KCOV-DINIC	202	10309	51	510	[7, 14, 28, 31, 34, 39, 41, 42, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	REUSE-DINIC	202	18458	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	FLOOD-DINIC	202	81665	28	280	[7, 14, 31, 45, 47, 49, 53, 57, 59, 60, 61, 63, 64, 67, 68, 74, 79, 80, 82, 83, 85, 87, 89, 91, 93, 94, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	BEST-DINIC	606	177153	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	KCOV-DINIC	302	63040	67	670	[0, 4, 7, 9, 13, 19, 22, 23, 29, 32, 33, 34, 35, 36, 40, 42, 43, 44, 46, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	REUSE-DINIC	302	27679	36	360	[34, 35, 36, 43, 48, 50, 53, 54, 55, 57, 59, 65, 66, 67, 68, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	FLOOD-DINIC	302	98097	39	390	[0, 4, 20, 27, 33, 34, 35, 36, 37, 40, 44, 45, 48, 49, 52, 53, 54, 59, 64, 66, 67, 69, 74, 76, 79, 80, 81, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	BEST-DINIC	906	185689	36	360	[34, 35, 36, 43, 48, 50, 53, 54, 55, 57, 59, 65, 66, 67, 68, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	KCOV-DINIC	402	21111	59	590	[0, 6, 12, 14, 16, 25, 27, 29, 30, 31, 34, 35, 37, 40, 42, 43, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 66, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	REUSE-DINIC	402	90770	33	330	[16, 29, 35, 37, 40, 42, 46, 49, 54, 55, 58, 60, 66, 68, 70, 73, 75, 76, 77, 78, 80, 81, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	FLOOD-DINIC	402	176491	36	360	[12, 14, 16, 25, 26, 27, 29, 35, 37, 40, 41, 43, 44, 46, 49, 57, 59, 60, 66, 68, 70, 73, 75, 76, 77, 79, 81, 85, 87, 88, 91, 92, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	BEST-DINIC	1206	232778	33	330	[16, 29, 35, 37, 40, 42, 46, 49, 54, 55, 58, 60, 66, 68, 70, 73, 75, 76, 77, 78, 80, 81, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 500 1;300 50 100;251358918;END	1	1	KCOV-DINIC	202	108639	42	84	[28, 93, 171, 268, 331, 354, 365, 382, 387, 431, 434, 439, 440, 441, 443, 447, 459, 461, 462, 463, 464, 466, 472, 473, 474, 475, 476, 477, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;251358918;END	1	1	REUSE-DINIC	202	195631	17	34	[431, 439, 440, 447, 463, 475, 476, 477, 484, 486, 487, 490, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;251358918;END	1	1	FLOOD-DINIC	202	2993371	30	60	[137, 261, 286, 302, 305, 332, 341, 354, 402, 408, 415, 426, 428, 429, 434, 443, 447, 450, 452, 453, 462, 463, 473, 474, 477, 486, 487, 490, 495, 499]
KCMC;200 500 1;300 50 100;251358918;END	1	1	BEST-DINIC	606	3132228	17	34	[431, 439, 440, 447, 463, 475, 476, 477, 484, 486, 487, 490, 494, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;172297141;END	3	2	KCOV-DINIC	202	58796	50	500	[0, 13, 25, 33, 34, 35, 38, 42, 45, 47, 49, 52, 53, 55, 56, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	REUSE-DINIC	202	22140	26	260	[13, 34, 45, 60, 62, 63, 69, 71, 72, 74, 77, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	FLOOD-DINIC	202	98973	27	270	[33, 36, 38, 46, 47, 51, 52, 53, 56, 60, 63, 65, 68, 69, 71, 72, 74, 79, 80, 83, 86, 87, 88, 90, 91, 92, 94]
KCMC;100 100 1;300 50 100;172297141;END	3	2	BEST-DINIC	606	183108	26	260	[13, 34, 45, 60, 62, 63, 69, 71, 72, 74, 77, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;200 300 1;300 50 100;216942488;END	3	3	KCOV-DINIC	602	175347	100	333	[7, 10, 32, 41, 42, 52, 64, 68, 82, 86, 96, 105, 109, 111, 116, 127, 129, 130, 151, 169, 171, 173, 175, 177, 179, 180, 186, 191, 195, 199, 201, 205, 215, 216, 219, 220, 223, 225, 230, 232, 234, 235, 236, 238, 240, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	REUSE-DINIC	602	236150	36	120	[68, 109, 111, 171, 175, 186, 232, 235, 248, 249, 250, 254, 256, 257, 260, 261, 262, 264, 265, 267, 268, 270, 272, 277, 280, 283, 285, 286, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	FLOOD-DINIC	602	1101976	35	116	[173, 179, 194, 195, 198, 200, 205, 220, 223, 231, 235, 236, 237, 238, 246, 247, 248, 249, 250, 252, 255, 256, 257, 261, 262, 264, 265, 268, 270, 272, 277, 280, 292, 295, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	BEST-DINIC	1806	1503084	35	116	[173, 179, 194, 195, 198, 200, 205, 220, 223, 231, 235, 236, 237, 238, 246, 247, 248, 249, 250, 252, 255, 256, 257, 261, 262, 264, 265, 268, 270, 272, 277, 280, 292, 295, 299]
KCMC;200 100 1;300 50 100;196463792;END	2	1	KCOV-DINIC	202	11714	39	390	[3, 6, 18, 19, 35, 39, 41, 46, 47, 49, 52, 53, 58, 63, 64, 65, 67, 68, 70, 71, 75, 76, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	REUSE-DINIC	202	19292	17	170	[47, 52, 53, 58, 63, 64, 80, 85, 88, 89, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	FLOOD-DINIC	202	158437	20	200	[39, 45, 46, 47, 53, 58, 63, 73, 75, 78, 79, 80, 85, 86, 89, 91, 93, 95, 98, 99]
KCMC;200 100 1;300 50 100;196463792;END	2	1	BEST-DINIC	606	140506	17	170	[47, 52, 53, 58, 63, 64, 80, 85, 88, 89, 91, 92, 93, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;187833839;END	3	1	KCOV-DINIC	102	80526	38	76	[120, 204, 298, 321, 360, 386, 390, 425, 429, 443, 444, 445, 447, 456, 463, 464, 467, 468, 469, 475, 476, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;187833839;END	3	1	REUSE-DINIC	102	98320	18	36	[425, 443, 463, 467, 468, 475, 476, 478, 483, 487, 488, 489, 490, 491, 492, 494, 497, 498]
KCMC;100 500 1;300 50 100;187833839;END	3	1	FLOOD-DINIC	102	1501592	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;100 500 1;300 50 100;187833839;END	3	1	BEST-DINIC	306	1619525	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;200 500 1;300 50 100;186667808;END	3	1	KCOV-DINIC	202	104663	60	120	[13, 125, 151, 161, 183, 192, 215, 236, 247, 295, 312, 313, 382, 384, 386, 390, 408, 416, 423, 425, 431, 435, 437, 439, 442, 443, 448, 451, 452, 453, 455, 457, 458, 461, 464, 467, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	REUSE-DINIC	202	181224	16	32	[313, 384, 437, 452, 453, 467, 475, 476, 478, 480, 487, 489, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	FLOOD-DINIC	202	2833093	22	44	[211, 312, 342, 377, 400, 422, 445, 446, 453, 454, 455, 463, 465, 466, 467, 475, 476, 479, 481, 487, 488, 498]
KCMC;200 500 1;300 50 100;186667808;END	3	1	BEST-DINIC	606	3161436	16	32	[313, 384, 437, 452, 453, 467, 475, 476, 478, 480, 487, 489, 495, 497, 498, 499]
KCMC;100 100 1;300 50 100;198316356;END	1	1	KCOV-DINIC	102	6066	37	370	[3, 11, 17, 18, 20, 24, 29, 31, 34, 39, 41, 44, 48, 53, 56, 59, 66, 68, 69, 71, 74, 75, 76, 79, 81, 83, 84, 85, 86, 88, 89, 91, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;198316356;END	1	1	REUSE-DINIC	102	10318	19	190	[18, 31, 39, 41, 56, 59, 71, 74, 76, 81, 84, 85, 86, 88, 89, 91, 95, 96, 97]
KCMC;100 100 1;300 50 100;198316356;END	1	1	FLOOD-DINIC	102	83355	22	220	[18, 24, 31, 39, 41, 42, 45, 55, 59, 68, 69, 71, 73, 74, 76, 84, 89, 93, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;198316356;END	1	1	BEST-DINIC	306	99202	19	190	[18, 31, 39, 41, 56, 59, 71, 74, 76, 81, 84, 85, 86, 88, 89, 91, 95, 96, 97]
KCMC;100 100 1;300 50 100;187658389;END	1	1	KCOV-DINIC	102	5942	28	280	[10, 30, 31, 34, 36, 51, 57, 61, 62, 65, 69, 70, 72, 74, 76, 80, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	REUSE-DINIC	102	57499	16	160	[36, 51, 62, 69, 72, 74, 76, 80, 89, 91, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	FLOOD-DINIC	102	39368	20	200	[34, 36, 39, 40, 63, 64, 65, 67, 68, 74, 76, 88, 89, 90, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	BEST-DINIC	306	109979	16	160	[36, 51, 62, 69, 72, 74, 76, 80, 89, 91, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	KCOV-DINIC	102	6045	29	290	[20, 21, 34, 37, 48, 52, 55, 56, 62, 66, 68, 71, 73, 75, 78, 80, 82, 83, 85, 86, 89, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	REUSE-DINIC	102	10415	16	160	[20, 52, 62, 66, 68, 71, 75, 80, 82, 86, 89, 91, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	FLOOD-DINIC	102	86534	19	190	[34, 38, 50, 62, 63, 66, 67, 68, 70, 71, 72, 75, 80, 82, 86, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	BEST-DINIC	306	103868	16	160	[20, 52, 62, 66, 68, 71, 75, 80, 82, 86, 89, 91, 94, 96, 98, 99]
KCMC;100 300 1;300 50 100;254779746;END	3	1	KCOV-DINIC	102	69801	29	96	[157, 191, 209, 210, 211, 222, 241, 243, 247, 248, 252, 260, 266, 277, 280, 281, 283, 284, 286, 287, 289, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;254779746;END	3	1	REUSE-DINIC	102	25144	16	53	[157, 222, 241, 243, 277, 280, 283, 284, 286, 289, 291, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;254779746;END	3	1	FLOOD-DINIC	102	503642	20	66	[92, 96, 122, 143, 152, 191, 227, 231, 238, 243, 244, 269, 276, 278, 280, 281, 293, 295, 297, 298]
KCMC;100 300 1;300 50 100;254779746;END	3	1	BEST-DINIC	306	594090	16	53	[157, 222, 241, 243, 277, 280, 283, 284, 286, 289, 291, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;176216646;END	1	1	KCOV-DINIC	202	84981	49	163	[9, 30, 53, 55, 58, 79, 82, 87, 131, 154, 161, 172, 179, 182, 188, 189, 203, 209, 214, 245, 246, 247, 255, 256, 259, 262, 269, 272, 274, 275, 276, 277, 280, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;176216646;END	1	1	REUSE-DINIC	202	102511	13	43	[131, 179, 256, 269, 276, 280, 283, 284, 286, 290, 292, 294, 299]
KCMC;200 300 1;300 50 100;176216646;END	1	1	FLOOD-DINIC	202	990895	15	50	[57, 179, 245, 246, 250, 259, 260, 266, 276, 280, 283, 286, 289, 290, 292]
KCMC;200 300 1;300 50 100;176216646;END	1	1	BEST-DINIC	606	1106210	13	43	[131, 179, 256, 269, 276, 280, 283, 284, 286, 290, 292, 294, 299]
KCMC;200 500 1;300 50 100;177056004;END	2	1	KCOV-DINIC	202	107805	47	94	[88, 154, 198, 207, 272, 309, 312, 334, 375, 382, 399, 413, 417, 422, 423, 426, 429, 435, 455, 457, 458, 465, 467, 471, 472, 473, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;177056004;END	2	1	REUSE-DINIC	202	188389	14	28	[471, 478, 479, 480, 481, 485, 486, 488, 489, 491, 493, 494, 498, 499]
KCMC;200 500 1;300 50 100;177056004;END	2	1	FLOOD-DINIC	202	3019001	16	32	[312, 313, 327, 367, 422, 442, 445, 453, 458, 467, 473, 479, 481, 489, 493, 498]
KCMC;200 500 1;300 50 100;177056004;END	2	1	BEST-DINIC	606	3368489	14	28	[471, 478, 479, 480, 481, 485, 486, 488, 489, 491, 493, 494, 498, 499]
KCMC;100 300 1;300 50 100;198961348;END	2	2	KCOV-DINIC	202	77183	66	220	[3, 54, 113, 121, 122, 134, 143, 149, 165, 172, 173, 188, 189, 199, 202, 203, 206, 207, 211, 216, 223, 232, 233, 236, 237, 238, 239, 240, 241, 243, 246, 248, 249, 250, 251, 252, 256, 259, 260, 263, 264, 265, 266, 269, 270, 273, 275, 276, 279, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	REUSE-DINIC	202	45239	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	FLOOD-DINIC	202	489723	32	106	[121, 165, 170, 172, 175, 188, 189, 199, 202, 204, 206, 207, 211, 220, 223, 230, 232, 233, 234, 243, 248, 249, 251, 260, 263, 265, 273, 281, 284, 288, 293, 297]
KCMC;100 300 1;300 50 100;198961348;END	2	2	BEST-DINIC	606	668725	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 500 1;300 50 100;157982033;END	3	2	KCOV-DINIC	202	89628	66	132	[54, 101, 116, 120, 122, 146, 191, 196, 212, 253, 255, 295, 318, 333, 334, 361, 367, 378, 397, 398, 408, 424, 427, 430, 432, 442, 445, 447, 449, 450, 451, 455, 456, 458, 459, 460, 461, 462, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 480, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157982033;END	3	2	REUSE-DINIC	202	176301	31	62	[334, 367, 397, 408, 427, 430, 445, 455, 456, 458, 462, 466, 467, 468, 469, 471, 472, 475, 480, 482, 483, 484, 485, 486, 489, 490, 492, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;157982033;END	3	2	FLOOD-DINIC	202	1390301	35	70	[144, 190, 237, 248, 361, 367, 370, 374, 394, 395, 397, 404, 429, 430, 441, 442, 447, 450, 457, 458, 460, 466, 467, 469, 471, 472, 476, 480, 482, 483, 484, 486, 489, 495, 498]
KCMC;100 500 1;300 50 100;157982033;END	3	2	BEST-DINIC	606	1628016	31	62	[334, 367, 397, 408, 427, 430, 445, 455, 456, 458, 462, 466, 467, 468, 469, 471, 472, 475, 480, 482, 483, 484, 485, 486, 489, 490, 492, 495, 496, 498, 499]
KCMC;100 300 1;300 50 100;106111084;END	3	2	KCOV-DINIC	202	76670	63	210	[32, 57, 63, 73, 102, 131, 154, 155, 183, 186, 192, 196, 203, 206, 210, 217, 218, 225, 228, 231, 232, 234, 235, 239, 241, 243, 244, 246, 248, 251, 254, 255, 257, 259, 261, 262, 265, 266, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 282, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;106111084;END	3	2	REUSE-DINIC	202	91233	28	93	[73, 131, 186, 203, 210, 225, 239, 244, 251, 255, 266, 269, 270, 275, 276, 277, 278, 280, 282, 287, 288, 289, 291, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;106111084;END	3	2	FLOOD-DINIC	202	510265	38	126	[52, 105, 107, 115, 128, 144, 154, 203, 206, 218, 220, 222, 224, 225, 230, 234, 235, 239, 241, 244, 255, 259, 261, 262, 266, 268, 269, 270, 275, 276, 277, 282, 283, 287, 293, 294, 295, 298]
KCMC;100 300 1;300 50 100;106111084;END	3	2	BEST-DINIC	606	695719	28	93	[73, 131, 186, 203, 210, 225, 239, 244, 251, 255, 266, 269, 270, 275, 276, 277, 278, 280, 282, 287, 288, 289, 291, 293, 294, 295, 296, 298]
KCMC;100 100 1;300 50 100;211265657;END	2	2	KCOV-DINIC	202	10514	47	470	[4, 5, 6, 16, 17, 25, 26, 32, 37, 41, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 65, 69, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	REUSE-DINIC	202	19119	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	FLOOD-DINIC	202	92174	28	280	[17, 26, 27, 31, 40, 46, 51, 56, 57, 59, 61, 62, 65, 71, 77, 82, 83, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	BEST-DINIC	606	173830	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 500 1;300 50 100;237454499;END	3	2	KCOV-DINIC	202	96575	71	142	[3, 80, 89, 134, 195, 204, 208, 299, 314, 324, 326, 337, 351, 359, 371, 393, 410, 416, 417, 418, 421, 423, 428, 431, 432, 433, 435, 438, 440, 442, 444, 445, 447, 448, 451, 454, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 477, 478, 479, 480, 481, 482, 483, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	REUSE-DINIC	202	184297	34	68	[204, 326, 393, 423, 431, 435, 444, 451, 454, 459, 460, 463, 464, 465, 467, 469, 470, 471, 474, 478, 479, 482, 483, 485, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	FLOOD-DINIC	202	1496140	37	74	[187, 198, 326, 352, 357, 386, 387, 413, 416, 418, 423, 431, 432, 433, 437, 441, 450, 456, 459, 460, 462, 464, 468, 469, 470, 471, 474, 477, 478, 479, 485, 490, 491, 494, 496, 497, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	BEST-DINIC	606	1800528	34	68	[204, 326, 393, 423, 431, 435, 444, 451, 454, 459, 460, 463, 464, 465, 467, 469, 470, 471, 474, 478, 479, 482, 483, 485, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;131854408;END	3	2	KCOV-DINIC	202	10785	51	510	[9, 11, 12, 15, 34, 35, 39, 40, 42, 43, 44, 45, 46, 50, 51, 55, 56, 57, 60, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	REUSE-DINIC	202	68028	31	310	[9, 50, 55, 56, 57, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	FLOOD-DINIC	202	94096	40	400	[9, 34, 35, 36, 44, 45, 48, 49, 50, 51, 55, 56, 57, 58, 60, 62, 65, 68, 69, 70, 72, 73, 74, 76, 78, 79, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	BEST-DINIC	606	124932	31	310	[9, 50, 55, 56, 57, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;218184618;END	3	3	KCOV-DINIC	602	73228	77	770	[0, 1, 3, 4, 8, 9, 11, 13, 14, 15, 16, 19, 24, 25, 26, 29, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;218184618;END	3	3	REUSE-DINIC	602	107931	37	370	[16, 29, 34, 41, 53, 56, 58, 60, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;218184618;END	3	3	FLOOD-DINIC	602	197182	39	390	[13, 16, 21, 26, 27, 29, 34, 35, 36, 41, 47, 48, 49, 53, 55, 56, 60, 62, 63, 64, 65, 66, 67, 68, 71, 73, 76, 77, 79, 80, 83, 84, 85, 88, 89, 93, 95, 97, 98]
