KCMC;200 100 1;300 50 100;194950551;END	3	3	KCOV-DINIC	602	30149	84	840	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	REUSE-DINIC	602	56522	51	510	[9, 11, 16, 19, 20, 25, 33, 39, 40, 48, 49, 51, 53, 56, 57, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	FLOOD-DINIC	602	91363	48	480	[6, 16, 19, 20, 29, 30, 32, 33, 37, 40, 43, 45, 46, 48, 51, 53, 54, 56, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	BEST-DINIC	1806	177861	48	480	[6, 16, 19, 20, 29, 30, 32, 33, 37, 40, 43, 45, 46, 48, 51, 53, 54, 56, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;237628969;END	3	1	KCOV-DINIC	102	5396	30	300	[11, 13, 20, 30, 37, 57, 59, 64, 68, 69, 71, 72, 76, 78, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;237628969;END	3	1	REUSE-DINIC	102	9602	14	140	[57, 64, 76, 83, 86, 87, 88, 89, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;237628969;END	3	1	FLOOD-DINIC	102	33570	10	100	[13, 42, 64, 68, 69, 72, 86, 88, 89, 95]
KCMC;100 100 1;300 50 100;237628969;END	3	1	BEST-DINIC	306	48305	10	100	[13, 42, 64, 68, 69, 72, 86, 88, 89, 95]
KCMC;200 500 1;300 50 100;177056004;END	2	1	KCOV-DINIC	202	47697	47	94	[88, 154, 198, 207, 272, 309, 312, 334, 375, 382, 399, 413, 417, 422, 423, 426, 429, 435, 455, 457, 458, 465, 467, 471, 472, 473, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;177056004;END	2	1	REUSE-DINIC	202	79001	14	28	[471, 478, 479, 480, 481, 485, 486, 488, 489, 491, 493, 494, 498, 499]
KCMC;200 500 1;300 50 100;177056004;END	2	1	FLOOD-DINIC	202	1390722	16	32	[312, 313, 327, 367, 422, 442, 445, 453, 458, 467, 473, 479, 481, 489, 493, 498]
KCMC;200 500 1;300 50 100;177056004;END	2	1	BEST-DINIC	606	1511273	14	28	[471, 478, 479, 480, 481, 485, 486, 488, 489, 491, 493, 494, 498, 499]
KCMC;200 300 1;300 50 100;205681950;END	3	2	KCOV-DINIC	402	53450	81	270	[43, 44, 53, 61, 62, 72, 98, 106, 108, 117, 119, 120, 121, 127, 130, 131, 133, 161, 163, 172, 173, 181, 183, 188, 193, 200, 204, 205, 208, 210, 217, 219, 225, 227, 231, 233, 234, 235, 236, 237, 239, 246, 249, 251, 253, 255, 256, 258, 259, 261, 263, 264, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	REUSE-DINIC	402	89969	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	FLOOD-DINIC	402	524512	56	186	[43, 98, 106, 117, 119, 122, 127, 130, 133, 135, 138, 140, 154, 161, 163, 172, 173, 183, 191, 192, 193, 197, 200, 201, 203, 204, 205, 208, 210, 226, 227, 228, 230, 233, 234, 235, 246, 253, 255, 258, 259, 263, 264, 272, 275, 277, 278, 282, 288, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	BEST-DINIC	1206	670015	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;162824897;END	3	2	KCOV-DINIC	402	73554	83	166	[8, 50, 69, 84, 107, 113, 114, 115, 155, 174, 196, 211, 215, 228, 231, 243, 244, 273, 278, 300, 315, 317, 331, 341, 350, 360, 365, 370, 395, 402, 407, 412, 415, 419, 423, 424, 425, 427, 428, 429, 431, 434, 435, 437, 439, 440, 441, 443, 445, 448, 449, 450, 454, 455, 456, 459, 463, 467, 468, 471, 472, 473, 474, 475, 477, 478, 479, 481, 482, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	REUSE-DINIC	402	134484	32	64	[50, 317, 407, 412, 415, 428, 431, 434, 437, 443, 450, 455, 456, 459, 467, 468, 471, 474, 477, 479, 481, 482, 485, 486, 488, 489, 490, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	FLOOD-DINIC	402	1279829	62	124	[45, 87, 119, 183, 211, 222, 233, 246, 247, 248, 272, 273, 277, 292, 310, 312, 313, 317, 320, 327, 331, 341, 349, 363, 365, 371, 381, 389, 392, 393, 395, 396, 397, 407, 410, 412, 415, 417, 418, 424, 429, 431, 434, 436, 437, 443, 445, 448, 450, 455, 456, 459, 467, 468, 471, 473, 477, 479, 486, 493, 494, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	BEST-DINIC	1206	1487289	32	64	[50, 317, 407, 412, 415, 428, 431, 434, 437, 443, 450, 455, 456, 459, 467, 468, 471, 474, 477, 479, 481, 482, 485, 486, 488, 489, 490, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;180826832;END	3	3	KCOV-DINIC	602	105321	103	206	[21, 64, 106, 110, 120, 121, 122, 134, 152, 180, 199, 231, 233, 269, 276, 312, 316, 333, 334, 338, 340, 348, 351, 361, 365, 366, 368, 371, 380, 382, 384, 388, 390, 394, 398, 401, 412, 413, 416, 418, 419, 420, 421, 428, 432, 433, 435, 436, 437, 438, 440, 442, 444, 445, 446, 447, 449, 452, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;180826832;END	3	3	REUSE-DINIC	602	186466	43	86	[199, 312, 316, 338, 368, 382, 384, 388, 390, 413, 419, 420, 428, 433, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 471, 473, 475, 476, 478, 480, 483, 485, 487, 489, 490, 491, 493, 494, 495, 499]
KCMC;200 500 1;300 50 100;180826832;END	3	3	FLOOD-DINIC	602	1254805	75	150	[106, 134, 145, 230, 237, 239, 242, 243, 248, 264, 279, 280, 281, 289, 291, 293, 295, 297, 308, 310, 312, 316, 317, 318, 319, 333, 338, 343, 347, 348, 351, 358, 359, 366, 368, 369, 371, 373, 375, 380, 382, 384, 401, 402, 407, 410, 412, 413, 416, 419, 420, 426, 428, 431, 432, 433, 438, 440, 442, 455, 456, 458, 462, 464, 465, 466, 471, 473, 476, 478, 480, 485, 487, 490, 491]
KCMC;200 500 1;300 50 100;180826832;END	3	3	BEST-DINIC	1806	1535475	43	86	[199, 312, 316, 338, 368, 382, 384, 388, 390, 413, 419, 420, 428, 433, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 471, 473, 475, 476, 478, 480, 483, 485, 487, 489, 490, 491, 493, 494, 495, 499]
KCMC;200 300 1;300 50 100;139404679;END	3	2	KCOV-DINIC	402	48571	75	250	[1, 53, 62, 95, 117, 120, 141, 144, 150, 170, 188, 198, 199, 200, 201, 202, 209, 212, 219, 220, 223, 224, 225, 226, 230, 233, 235, 237, 239, 240, 241, 242, 249, 251, 255, 256, 257, 258, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;139404679;END	3	2	REUSE-DINIC	402	88269	26	86	[170, 223, 263, 264, 265, 269, 273, 274, 275, 276, 280, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;139404679;END	3	2	FLOOD-DINIC	402	501015	26	86	[156, 170, 201, 202, 215, 222, 226, 237, 240, 242, 244, 245, 256, 265, 266, 268, 274, 275, 283, 285, 287, 288, 289, 292, 295, 299]
KCMC;200 300 1;300 50 100;139404679;END	3	2	BEST-DINIC	1206	637165	26	86	[170, 223, 263, 264, 265, 269, 273, 274, 275, 276, 280, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;164114140;END	1	1	KCOV-DINIC	102	14174	32	106	[118, 134, 141, 178, 223, 239, 240, 242, 247, 249, 250, 261, 264, 265, 266, 271, 272, 273, 276, 279, 284, 285, 286, 288, 289, 292, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;164114140;END	1	1	REUSE-DINIC	102	23497	16	53	[223, 239, 240, 250, 261, 266, 273, 276, 284, 285, 286, 288, 289, 293, 296, 299]
KCMC;100 300 1;300 50 100;164114140;END	1	1	FLOOD-DINIC	102	254067	26	86	[141, 172, 205, 229, 239, 240, 241, 247, 249, 250, 261, 264, 265, 266, 267, 268, 271, 272, 273, 275, 278, 279, 284, 286, 288, 293]
KCMC;100 300 1;300 50 100;164114140;END	1	1	BEST-DINIC	306	292345	16	53	[223, 239, 240, 250, 261, 266, 273, 276, 284, 285, 286, 288, 289, 293, 296, 299]
KCMC;100 100 1;300 50 100;211265657;END	2	2	KCOV-DINIC	202	9808	47	470	[4, 5, 6, 16, 17, 25, 26, 32, 37, 41, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 65, 69, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	REUSE-DINIC	202	17968	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	FLOOD-DINIC	202	40986	28	280	[17, 26, 27, 31, 40, 46, 51, 56, 57, 59, 61, 62, 65, 71, 77, 82, 83, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	BEST-DINIC	606	68098	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	KCOV-DINIC	202	12266	41	410	[0, 6, 16, 17, 21, 28, 34, 39, 43, 44, 45, 48, 55, 59, 60, 61, 63, 71, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	REUSE-DINIC	202	20949	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	FLOOD-DINIC	202	80723	27	270	[17, 34, 35, 39, 43, 44, 49, 58, 59, 61, 67, 71, 73, 74, 75, 79, 80, 81, 82, 83, 88, 89, 93, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	BEST-DINIC	606	111857	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;100 300 1;300 50 100;210737488;END	3	2	KCOV-DINIC	202	23797	68	226	[7, 32, 40, 51, 66, 85, 97, 116, 142, 147, 152, 179, 193, 195, 196, 197, 208, 209, 211, 212, 221, 225, 229, 231, 234, 235, 236, 243, 244, 246, 249, 252, 253, 255, 257, 258, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	REUSE-DINIC	202	41857	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	FLOOD-DINIC	202	255653	32	106	[66, 71, 118, 152, 179, 187, 193, 197, 207, 211, 229, 234, 236, 255, 257, 261, 266, 269, 271, 273, 276, 277, 279, 286, 288, 289, 290, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	BEST-DINIC	606	319313	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;200 500 1;300 50 100;158736377;END	3	3	KCOV-DINIC	602	105436	107	214	[12, 72, 77, 112, 129, 134, 144, 149, 175, 176, 180, 181, 189, 244, 266, 273, 274, 279, 304, 321, 325, 329, 331, 342, 358, 360, 367, 368, 370, 379, 387, 391, 396, 397, 398, 399, 401, 404, 405, 408, 411, 413, 414, 416, 418, 420, 426, 427, 428, 429, 431, 432, 434, 436, 437, 438, 439, 440, 443, 445, 448, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;158736377;END	3	3	REUSE-DINIC	602	196017	48	96	[72, 273, 321, 367, 370, 399, 404, 413, 414, 416, 418, 431, 436, 437, 439, 440, 443, 445, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 485, 489, 491, 492, 493, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;158736377;END	3	3	FLOOD-DINIC	602	1259768	62	124	[58, 72, 180, 206, 212, 242, 263, 264, 273, 284, 296, 314, 321, 325, 329, 331, 333, 342, 354, 356, 358, 367, 368, 370, 371, 376, 379, 381, 384, 392, 401, 404, 406, 411, 412, 413, 414, 426, 429, 431, 432, 438, 439, 440, 443, 445, 452, 453, 454, 455, 456, 458, 460, 461, 462, 474, 478, 479, 480, 482, 485, 495]
KCMC;200 500 1;300 50 100;158736377;END	3	3	BEST-DINIC	1806	1560075	48	96	[72, 273, 321, 367, 370, 399, 404, 413, 414, 416, 418, 431, 436, 437, 439, 440, 443, 445, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 485, 489, 491, 492, 493, 495, 496, 497, 499]
KCMC;200 100 1;300 50 100;221297836;END	3	2	KCOV-DINIC	402	19602	56	560	[1, 7, 17, 20, 21, 22, 28, 30, 31, 33, 35, 36, 37, 39, 41, 42, 46, 48, 49, 53, 55, 56, 58, 59, 62, 64, 65, 66, 67, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221297836;END	3	2	REUSE-DINIC	402	35983	32	320	[17, 21, 31, 33, 46, 48, 49, 55, 56, 58, 59, 67, 70, 71, 73, 77, 79, 81, 82, 83, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221297836;END	3	2	FLOOD-DINIC	402	79356	44	440	[3, 20, 21, 22, 23, 26, 30, 31, 33, 35, 36, 37, 38, 39, 48, 49, 50, 53, 56, 58, 59, 60, 61, 62, 64, 65, 67, 70, 71, 77, 78, 79, 81, 83, 85, 87, 88, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;221297836;END	3	2	BEST-DINIC	1206	135072	32	320	[17, 21, 31, 33, 46, 48, 49, 55, 56, 58, 59, 67, 70, 71, 73, 77, 79, 81, 82, 83, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	KCOV-DINIC	602	25944	73	730	[0, 1, 2, 5, 6, 8, 14, 19, 21, 25, 28, 29, 31, 32, 34, 36, 37, 39, 40, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	REUSE-DINIC	602	48339	46	460	[2, 6, 14, 25, 34, 37, 40, 44, 46, 49, 52, 53, 55, 56, 58, 61, 62, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	FLOOD-DINIC	602	82289	47	470	[2, 4, 6, 14, 21, 25, 27, 31, 32, 37, 39, 40, 41, 49, 52, 53, 56, 58, 61, 62, 64, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	BEST-DINIC	1806	157093	46	460	[2, 6, 14, 25, 34, 37, 40, 44, 46, 49, 52, 53, 55, 56, 58, 61, 62, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;220004339;END	3	3	KCOV-DINIC	302	36938	83	276	[1, 32, 37, 40, 53, 57, 96, 99, 108, 112, 131, 137, 142, 148, 149, 151, 157, 175, 185, 192, 199, 200, 204, 206, 210, 217, 219, 226, 227, 229, 233, 234, 235, 236, 241, 242, 243, 244, 245, 247, 248, 250, 251, 252, 254, 258, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	REUSE-DINIC	302	62006	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	FLOOD-DINIC	302	259403	37	123	[99, 104, 129, 145, 148, 149, 199, 210, 211, 217, 225, 226, 229, 233, 238, 245, 248, 249, 251, 252, 254, 266, 267, 269, 270, 271, 272, 273, 278, 279, 280, 283, 290, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	BEST-DINIC	906	365322	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;217050827;END	3	3	KCOV-DINIC	602	66446	106	353	[19, 27, 30, 31, 32, 35, 41, 43, 45, 56, 64, 69, 72, 74, 84, 95, 111, 127, 128, 137, 139, 152, 156, 161, 171, 173, 174, 176, 181, 182, 186, 187, 188, 191, 193, 195, 199, 203, 207, 209, 211, 212, 214, 216, 218, 219, 223, 227, 229, 230, 231, 235, 236, 237, 239, 240, 242, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;217050827;END	3	3	REUSE-DINIC	602	123040	54	180	[30, 74, 127, 176, 181, 186, 188, 195, 199, 203, 212, 218, 219, 223, 227, 229, 230, 231, 235, 236, 237, 240, 244, 245, 247, 251, 253, 254, 259, 262, 263, 264, 265, 267, 268, 269, 271, 272, 275, 279, 280, 281, 282, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;217050827;END	3	3	FLOOD-DINIC	602	513232	58	193	[52, 72, 75, 88, 108, 111, 114, 127, 144, 148, 156, 161, 173, 176, 191, 193, 195, 196, 199, 204, 208, 211, 218, 219, 222, 223, 229, 230, 231, 236, 237, 242, 244, 245, 247, 249, 251, 259, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 275, 279, 288, 289, 290, 291, 294, 295, 296, 298]
KCMC;200 300 1;300 50 100;217050827;END	3	3	BEST-DINIC	1806	709834	54	180	[30, 74, 127, 176, 181, 186, 188, 195, 199, 203, 212, 218, 219, 223, 227, 229, 230, 231, 235, 236, 237, 240, 244, 245, 247, 251, 253, 254, 259, 262, 263, 264, 265, 267, 268, 269, 271, 272, 275, 279, 280, 281, 282, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298]
KCMC;200 500 1;300 50 100;248468133;END	3	1	KCOV-DINIC	202	46637	48	96	[10, 44, 169, 172, 217, 221, 326, 330, 335, 338, 359, 361, 369, 371, 392, 399, 407, 412, 416, 423, 437, 442, 444, 447, 456, 462, 463, 465, 469, 470, 473, 476, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 495, 496, 499]
KCMC;200 500 1;300 50 100;248468133;END	3	1	REUSE-DINIC	202	76988	19	38	[172, 335, 338, 412, 416, 437, 463, 465, 469, 470, 478, 480, 482, 483, 487, 488, 490, 496, 499]
KCMC;200 500 1;300 50 100;248468133;END	3	1	FLOOD-DINIC	202	1278363	37	74	[229, 306, 323, 335, 336, 337, 354, 359, 369, 371, 385, 390, 392, 404, 405, 412, 415, 416, 421, 422, 431, 437, 444, 447, 452, 461, 462, 465, 469, 478, 479, 482, 483, 487, 490, 496, 499]
KCMC;200 500 1;300 50 100;248468133;END	3	1	BEST-DINIC	606	1401087	19	38	[172, 335, 338, 412, 416, 437, 463, 465, 469, 470, 478, 480, 482, 483, 487, 488, 490, 496, 499]
KCMC;200 100 1;300 50 100;135710292;END	2	1	KCOV-DINIC	202	10305	30	300	[16, 19, 26, 31, 50, 52, 54, 59, 60, 62, 64, 68, 71, 73, 76, 77, 78, 83, 84, 85, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;135710292;END	2	1	REUSE-DINIC	202	18542	15	150	[68, 73, 76, 83, 84, 85, 88, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;135710292;END	2	1	FLOOD-DINIC	202	60638	20	200	[16, 47, 54, 58, 62, 63, 68, 71, 72, 73, 76, 80, 84, 85, 88, 90, 92, 93, 97, 99]
KCMC;200 100 1;300 50 100;135710292;END	2	1	BEST-DINIC	606	87436	15	150	[68, 73, 76, 83, 84, 85, 88, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	KCOV-DINIC	202	9097	50	500	[2, 3, 5, 7, 15, 17, 21, 29, 34, 35, 37, 40, 42, 46, 47, 51, 53, 54, 55, 57, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	REUSE-DINIC	202	16510	28	280	[17, 21, 42, 46, 51, 54, 57, 64, 65, 66, 67, 68, 71, 73, 75, 79, 80, 83, 84, 85, 87, 88, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	FLOOD-DINIC	202	35840	28	280	[2, 7, 17, 21, 29, 37, 46, 57, 61, 65, 67, 69, 72, 73, 74, 75, 80, 83, 85, 86, 87, 88, 92, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	BEST-DINIC	606	61024	28	280	[17, 21, 42, 46, 51, 54, 57, 64, 65, 66, 67, 68, 71, 73, 75, 79, 80, 83, 84, 85, 87, 88, 92, 94, 95, 96, 98, 99]
KCMC;100 500 1;300 50 100;263814837;END	1	1	KCOV-DINIC	102	24150	39	78	[219, 238, 255, 274, 283, 340, 342, 362, 364, 365, 404, 430, 435, 444, 447, 451, 453, 454, 455, 461, 463, 469, 474, 476, 477, 482, 484, 485, 486, 487, 488, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	REUSE-DINIC	102	37919	17	34	[362, 430, 435, 447, 455, 476, 477, 482, 484, 486, 487, 488, 492, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	FLOOD-DINIC	102	593563	15	30	[294, 320, 340, 342, 362, 408, 420, 437, 444, 461, 477, 478, 482, 496, 497]
KCMC;100 500 1;300 50 100;263814837;END	1	1	BEST-DINIC	306	658779	15	30	[294, 320, 340, 342, 362, 408, 420, 437, 444, 461, 477, 478, 482, 496, 497]
KCMC;100 500 1;300 50 100;187833839;END	3	1	KCOV-DINIC	102	25212	38	76	[120, 204, 298, 321, 360, 386, 390, 425, 429, 443, 444, 445, 447, 456, 463, 464, 467, 468, 469, 475, 476, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;187833839;END	3	1	REUSE-DINIC	102	40919	18	36	[425, 443, 463, 467, 468, 475, 476, 478, 483, 487, 488, 489, 490, 491, 492, 494, 497, 498]
KCMC;100 500 1;300 50 100;187833839;END	3	1	FLOOD-DINIC	102	685178	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;100 500 1;300 50 100;187833839;END	3	1	BEST-DINIC	306	751021	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
