KCMC;200 500 1;300 50 100;114697284;END	3	1	FLOOD-DINIC	202	6055363	25	50	[40, 166, 255, 370, 389, 398, 399, 400, 406, 417, 425, 442, 450, 458, 462, 469, 471, 475, 482, 483, 489, 493, 495, 497, 498]
KCMC;200 500 1;300 50 100;114697284;END	3	1	BEST-DINIC	606	6704942	14	28	[417, 458, 479, 482, 483, 485, 489, 490, 491, 493, 495, 497, 498, 499]
KCMC;200 100 1;300 50 100;167357958;END	1	1	KCOV-DINIC	202	36608	43	430	[4, 17, 27, 32, 36, 38, 42, 44, 45, 46, 47, 48, 49, 51, 53, 59, 60, 63, 67, 68, 69, 72, 73, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;167357958;END	1	1	REUSE-DINIC	202	61304	16	160	[47, 49, 59, 60, 63, 69, 77, 79, 82, 84, 87, 90, 93, 94, 97, 98]
KCMC;200 100 1;300 50 100;167357958;END	1	1	FLOOD-DINIC	202	231346	18	180	[46, 50, 59, 60, 63, 69, 71, 75, 76, 77, 80, 83, 84, 89, 90, 93, 94, 98]
KCMC;200 100 1;300 50 100;167357958;END	1	1	BEST-DINIC	606	328731	16	160	[47, 49, 59, 60, 63, 69, 77, 79, 82, 84, 87, 90, 93, 94, 97, 98]
KCMC;100 500 1;300 50 100;188290370;END	3	2	KCOV-DINIC	202	76811	64	128	[68, 110, 182, 194, 196, 247, 255, 257, 260, 292, 296, 299, 372, 374, 390, 395, 405, 406, 408, 414, 425, 429, 430, 431, 433, 434, 436, 443, 444, 447, 454, 455, 456, 457, 458, 459, 463, 464, 465, 468, 471, 473, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;188290370;END	3	2	REUSE-DINIC	202	136229	30	60	[194, 257, 260, 414, 425, 429, 430, 431, 444, 455, 456, 464, 465, 477, 478, 479, 483, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;188290370;END	3	2	FLOOD-DINIC	202	1195336	44	88	[66, 193, 194, 196, 257, 259, 260, 299, 300, 304, 306, 316, 343, 345, 349, 372, 380, 381, 385, 395, 401, 403, 405, 408, 414, 427, 429, 431, 438, 440, 454, 455, 456, 462, 479, 485, 486, 488, 490, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;188290370;END	3	2	BEST-DINIC	606	1391457	30	60	[194, 257, 260, 414, 425, 429, 430, 431, 444, 455, 456, 464, 465, 477, 478, 479, 483, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;201096191;END	2	1	KCOV-DINIC	202	136784	56	112	[72, 86, 95, 109, 114, 163, 245, 258, 308, 344, 353, 367, 383, 386, 399, 407, 414, 421, 424, 426, 427, 431, 432, 434, 439, 443, 450, 452, 457, 458, 460, 461, 462, 463, 467, 468, 469, 471, 472, 474, 476, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;201096191;END	2	1	REUSE-DINIC	202	330257	20	40	[258, 399, 421, 424, 443, 458, 462, 463, 467, 468, 469, 474, 476, 483, 488, 492, 493, 494, 495, 496]
KCMC;200 500 1;300 50 100;201096191;END	2	1	FLOOD-DINIC	202	4816365	26	52	[114, 201, 343, 353, 376, 383, 395, 397, 405, 407, 409, 411, 420, 431, 443, 450, 453, 454, 458, 461, 469, 474, 483, 486, 495, 496]
KCMC;200 500 1;300 50 100;201096191;END	2	1	BEST-DINIC	606	4937023	20	40	[258, 399, 421, 424, 443, 458, 462, 463, 467, 468, 469, 474, 476, 483, 488, 492, 493, 494, 495, 496]
KCMC;100 300 1;300 50 100;146454193;END	2	1	KCOV-DINIC	102	40927	30	100	[132, 176, 181, 195, 222, 226, 228, 251, 260, 263, 267, 268, 273, 274, 276, 278, 279, 282, 285, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;146454193;END	2	1	REUSE-DINIC	102	95279	10	33	[228, 260, 274, 279, 282, 288, 292, 295, 296, 299]
KCMC;100 300 1;300 50 100;146454193;END	2	1	FLOOD-DINIC	102	745318	10	33	[236, 257, 272, 278, 279, 280, 282, 288, 295, 296]
KCMC;100 300 1;300 50 100;146454193;END	2	1	BEST-DINIC	306	1088109	10	33	[228, 260, 274, 279, 282, 288, 292, 295, 296, 299]
KCMC;200 500 1;300 50 100;216585585;END	3	2	KCOV-DINIC	402	317401	85	170	[114, 127, 142, 155, 165, 170, 214, 225, 226, 239, 245, 262, 265, 272, 283, 300, 317, 330, 331, 332, 336, 337, 346, 353, 356, 357, 372, 373, 383, 389, 397, 399, 402, 404, 413, 417, 418, 422, 427, 429, 433, 438, 444, 445, 446, 448, 451, 455, 457, 458, 461, 462, 464, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;216585585;END	3	2	REUSE-DINIC	402	545895	30	60	[170, 265, 300, 336, 372, 418, 422, 438, 448, 461, 465, 466, 467, 472, 474, 477, 478, 483, 485, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;216585585;END	3	2	FLOOD-DINIC	402	4939537	38	76	[165, 170, 229, 262, 329, 330, 336, 372, 376, 387, 389, 401, 408, 415, 427, 428, 440, 441, 444, 445, 448, 458, 460, 461, 467, 476, 477, 482, 483, 485, 486, 487, 488, 490, 492, 495, 496, 497]
KCMC;200 500 1;300 50 100;216585585;END	3	2	BEST-DINIC	1206	5832673	30	60	[170, 265, 300, 336, 372, 418, 422, 438, 448, 461, 465, 466, 467, 472, 474, 477, 478, 483, 485, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;231524836;END	2	1	KCOV-DINIC	202	85165	51	170	[10, 29, 49, 68, 96, 121, 125, 128, 130, 149, 160, 162, 170, 186, 221, 223, 224, 236, 239, 246, 249, 250, 253, 254, 261, 266, 267, 270, 271, 272, 273, 275, 276, 278, 280, 281, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;231524836;END	2	1	REUSE-DINIC	202	93939	16	53	[162, 253, 261, 271, 275, 280, 284, 285, 289, 290, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;231524836;END	2	1	FLOOD-DINIC	202	1432300	17	56	[168, 186, 241, 262, 270, 273, 276, 278, 280, 283, 284, 285, 289, 293, 296, 297, 298]
KCMC;200 300 1;300 50 100;231524836;END	2	1	BEST-DINIC	606	2699290	16	53	[162, 253, 261, 271, 275, 280, 284, 285, 289, 290, 293, 294, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;231443847;END	3	2	KCOV-DINIC	202	18963	51	510	[7, 14, 28, 31, 34, 39, 41, 42, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	REUSE-DINIC	202	60445	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	FLOOD-DINIC	202	189229	28	280	[7, 14, 31, 45, 47, 49, 53, 57, 59, 60, 61, 63, 64, 67, 68, 74, 79, 80, 82, 83, 85, 87, 89, 91, 93, 94, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	BEST-DINIC	606	199724	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	KCOV-DINIC	402	92140	61	610	[0, 1, 4, 11, 16, 19, 21, 25, 30, 33, 38, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	REUSE-DINIC	402	102553	32	320	[25, 38, 41, 42, 49, 53, 54, 59, 62, 65, 66, 70, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	FLOOD-DINIC	402	365685	33	330	[4, 16, 18, 19, 25, 32, 38, 41, 43, 46, 53, 54, 55, 61, 62, 65, 66, 70, 73, 74, 77, 80, 81, 86, 89, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	BEST-DINIC	1206	571605	32	320	[25, 38, 41, 42, 49, 53, 54, 59, 62, 65, 66, 70, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;242187905;END	3	3	KCOV-DINIC	302	141107	83	276	[0, 9, 11, 40, 66, 73, 79, 96, 105, 128, 138, 146, 147, 149, 153, 164, 169, 178, 181, 182, 183, 185, 188, 204, 208, 211, 214, 215, 224, 227, 235, 236, 237, 240, 242, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 275, 277, 278, 280, 281, 282, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;242187905;END	3	3	REUSE-DINIC	302	231607	44	146	[11, 79, 96, 147, 169, 224, 227, 235, 242, 248, 249, 252, 253, 254, 255, 256, 258, 262, 263, 264, 266, 267, 268, 269, 270, 272, 275, 277, 278, 280, 282, 284, 285, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;242187905;END	3	3	FLOOD-DINIC	302	589605	48	160	[9, 11, 36, 39, 44, 62, 66, 79, 96, 115, 128, 138, 147, 164, 169, 182, 183, 191, 193, 204, 210, 214, 219, 227, 230, 232, 235, 238, 242, 248, 250, 252, 255, 256, 258, 263, 267, 268, 270, 277, 278, 282, 285, 290, 291, 295, 296, 297]
KCMC;100 300 1;300 50 100;242187905;END	3	3	BEST-DINIC	906	1194091	44	146	[11, 79, 96, 147, 169, 224, 227, 235, 242, 248, 249, 252, 253, 254, 255, 256, 258, 262, 263, 264, 266, 267, 268, 269, 270, 272, 275, 277, 278, 280, 282, 284, 285, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	KCOV-DINIC	202	169283	45	150	[30, 107, 117, 158, 177, 180, 189, 192, 201, 219, 223, 237, 240, 241, 250, 253, 254, 260, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	REUSE-DINIC	202	155030	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	FLOOD-DINIC	202	2108243	29	96	[146, 161, 180, 219, 223, 230, 237, 238, 239, 242, 245, 253, 254, 256, 257, 258, 266, 267, 273, 274, 276, 277, 278, 284, 288, 289, 291, 294, 296]
KCMC;200 300 1;300 50 100;191580992;END	2	1	BEST-DINIC	606	2578548	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;100 500 1;300 50 100;237454499;END	3	2	KCOV-DINIC	202	106179	71	142	[3, 80, 89, 134, 195, 204, 208, 299, 314, 324, 326, 337, 351, 359, 371, 393, 410, 416, 417, 418, 421, 423, 428, 431, 432, 433, 435, 438, 440, 442, 444, 445, 447, 448, 451, 454, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 477, 478, 479, 480, 481, 482, 483, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	REUSE-DINIC	202	141794	34	68	[204, 326, 393, 423, 431, 435, 444, 451, 454, 459, 460, 463, 464, 465, 467, 469, 470, 471, 474, 478, 479, 482, 483, 485, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	FLOOD-DINIC	202	1346206	37	74	[187, 198, 326, 352, 357, 386, 387, 413, 416, 418, 423, 431, 432, 433, 437, 441, 450, 456, 459, 460, 462, 464, 468, 469, 470, 471, 474, 477, 478, 479, 485, 490, 491, 494, 496, 497, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	BEST-DINIC	606	1647104	34	68	[204, 326, 393, 423, 431, 435, 444, 451, 454, 459, 460, 463, 464, 465, 467, 469, 470, 471, 474, 478, 479, 482, 483, 485, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;248082155;END	3	1	KCOV-DINIC	102	40891	34	113	[5, 46, 75, 78, 90, 123, 140, 164, 192, 206, 211, 219, 231, 236, 245, 252, 263, 266, 268, 277, 278, 281, 282, 284, 285, 286, 290, 291, 292, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;248082155;END	3	1	REUSE-DINIC	102	64896	17	56	[46, 192, 219, 236, 245, 266, 268, 277, 278, 282, 284, 285, 286, 291, 294, 297, 299]
KCMC;100 300 1;300 50 100;248082155;END	3	1	FLOOD-DINIC	102	795660	19	63	[208, 212, 237, 251, 254, 258, 262, 265, 268, 269, 270, 274, 276, 277, 278, 284, 286, 291, 297]
KCMC;100 300 1;300 50 100;248082155;END	3	1	BEST-DINIC	306	878884	17	56	[46, 192, 219, 236, 245, 266, 268, 277, 278, 282, 284, 285, 286, 291, 294, 297, 299]
KCMC;100 100 1;300 50 100;165809261;END	3	1	KCOV-DINIC	102	22125	29	290	[2, 22, 27, 43, 47, 48, 49, 57, 64, 67, 73, 75, 79, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	REUSE-DINIC	102	28342	10	100	[43, 64, 81, 85, 91, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	FLOOD-DINIC	102	217892	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	BEST-DINIC	306	135220	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	KCOV-DINIC	602	78095	73	730	[0, 1, 2, 5, 6, 8, 14, 19, 21, 25, 28, 29, 31, 32, 34, 36, 37, 39, 40, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	REUSE-DINIC	602	203663	46	460	[2, 6, 14, 25, 34, 37, 40, 44, 46, 49, 52, 53, 55, 56, 58, 61, 62, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	FLOOD-DINIC	602	350455	47	470	[2, 4, 6, 14, 21, 25, 27, 31, 32, 37, 39, 40, 41, 49, 52, 53, 56, 58, 61, 62, 64, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	BEST-DINIC	1806	791217	46	460	[2, 6, 14, 25, 34, 37, 40, 44, 46, 49, 52, 53, 55, 56, 58, 61, 62, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	KCOV-DINIC	602	79451	67	670	[2, 5, 8, 10, 11, 19, 22, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	REUSE-DINIC	602	207096	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;210043036;END	3	3	FLOOD-DINIC	602	295943	51	510	[10, 19, 22, 27, 30, 32, 33, 35, 37, 41, 43, 44, 45, 47, 48, 49, 51, 52, 55, 56, 57, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	BEST-DINIC	1806	731963	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;100 100 1;300 50 100;236251886;END	2	1	KCOV-DINIC	102	16391	29	290	[20, 21, 34, 37, 48, 52, 55, 56, 62, 66, 68, 71, 73, 75, 78, 80, 82, 83, 85, 86, 89, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	REUSE-DINIC	102	27816	16	160	[20, 52, 62, 66, 68, 71, 75, 80, 82, 86, 89, 91, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	FLOOD-DINIC	102	126514	19	190	[34, 38, 50, 62, 63, 66, 67, 68, 70, 71, 72, 75, 80, 82, 86, 94, 96, 98, 99]
KCMC;100 100 1;300 50 100;236251886;END	2	1	BEST-DINIC	306	258253	16	160	[20, 52, 62, 66, 68, 71, 75, 80, 82, 86, 89, 91, 94, 96, 98, 99]
KCMC;200 300 1;300 50 100;225519889;END	1	1	KCOV-DINIC	202	81072	48	160	[6, 13, 14, 16, 28, 36, 90, 109, 145, 152, 176, 191, 194, 216, 218, 227, 243, 244, 245, 248, 255, 261, 263, 264, 267, 269, 270, 271, 272, 274, 275, 276, 277, 278, 280, 281, 284, 287, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;225519889;END	1	1	REUSE-DINIC	202	130903	17	56	[36, 90, 194, 218, 244, 255, 263, 270, 271, 272, 274, 278, 284, 287, 288, 294, 298]
KCMC;200 300 1;300 50 100;225519889;END	1	1	FLOOD-DINIC	202	1355500	22	73	[148, 193, 202, 205, 211, 223, 229, 232, 238, 240, 243, 244, 255, 260, 264, 265, 270, 272, 278, 284, 288, 294]
KCMC;200 300 1;300 50 100;225519889;END	1	1	BEST-DINIC	606	1366726	17	56	[36, 90, 194, 218, 244, 255, 263, 270, 271, 272, 274, 278, 284, 287, 288, 294, 298]
KCMC;100 500 1;300 50 100;266297647;END	1	1	KCOV-DINIC	102	71531	40	80	[109, 182, 241, 267, 274, 280, 377, 386, 418, 419, 423, 436, 438, 441, 442, 448, 453, 454, 465, 467, 468, 469, 470, 473, 474, 478, 481, 484, 485, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	REUSE-DINIC	102	112256	14	28	[386, 436, 441, 470, 473, 474, 485, 489, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	FLOOD-DINIC	102	1924108	14	28	[326, 390, 410, 422, 451, 456, 458, 476, 478, 485, 490, 494, 497, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	BEST-DINIC	306	1877193	14	28	[386, 436, 441, 470, 473, 474, 485, 489, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;187833839;END	3	1	KCOV-DINIC	102	111984	38	76	[120, 204, 298, 321, 360, 386, 390, 425, 429, 443, 444, 445, 447, 456, 463, 464, 467, 468, 469, 475, 476, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;187833839;END	3	1	REUSE-DINIC	102	119439	18	36	[425, 443, 463, 467, 468, 475, 476, 478, 483, 487, 488, 489, 490, 491, 492, 494, 497, 498]
KCMC;100 500 1;300 50 100;187833839;END	3	1	FLOOD-DINIC	102	3036037	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;100 500 1;300 50 100;187833839;END	3	1	BEST-DINIC	306	3861277	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;200 500 1;300 50 100;227124653;END	2	2	KCOV-DINIC	402	354530	73	146	[35, 38, 76, 110, 118, 128, 161, 218, 231, 243, 252, 319, 330, 339, 340, 356, 363, 373, 386, 401, 402, 408, 411, 418, 420, 421, 425, 426, 429, 438, 441, 442, 443, 445, 447, 448, 450, 451, 452, 454, 455, 457, 458, 464, 466, 467, 468, 469, 471, 472, 474, 475, 476, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;227124653;END	2	2	REUSE-DINIC	402	532456	36	72	[252, 339, 356, 373, 386, 401, 408, 418, 421, 425, 438, 442, 445, 450, 451, 454, 457, 458, 464, 466, 475, 478, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;227124653;END	2	2	FLOOD-DINIC	402	6660052	38	76	[210, 253, 293, 340, 350, 360, 371, 373, 394, 398, 401, 408, 413, 415, 418, 421, 425, 426, 432, 438, 439, 440, 445, 450, 451, 454, 458, 466, 468, 471, 476, 477, 484, 486, 488, 492, 498, 499]
KCMC;200 500 1;300 50 100;227124653;END	2	2	BEST-DINIC	1206	5334176	36	72	[252, 339, 356, 373, 386, 401, 408, 418, 421, 425, 438, 442, 445, 450, 451, 454, 457, 458, 464, 466, 475, 478, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;135629212;END	2	2	KCOV-DINIC	402	267739	82	164	[21, 46, 81, 89, 142, 159, 162, 182, 191, 199, 216, 221, 232, 243, 278, 310, 311, 315, 325, 341, 342, 347, 356, 367, 369, 374, 376, 383, 386, 396, 397, 398, 407, 415, 424, 428, 430, 432, 434, 436, 440, 441, 443, 448, 451, 453, 454, 456, 458, 461, 463, 464, 465, 466, 468, 469, 470, 471, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;135629212;END	2	2	REUSE-DINIC	402	496763	35	70	[199, 278, 341, 347, 367, 369, 383, 396, 397, 432, 436, 440, 441, 451, 464, 465, 468, 471, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 495, 497, 498]
KCMC;200 500 1;300 50 100;135629212;END	2	2	FLOOD-DINIC	402	5290834	45	90	[139, 142, 230, 232, 233, 243, 250, 276, 278, 290, 302, 310, 325, 341, 347, 367, 369, 397, 405, 406, 416, 423, 425, 432, 437, 440, 450, 459, 462, 464, 466, 468, 472, 473, 474, 475, 479, 480, 483, 485, 487, 488, 490, 495, 497]
KCMC;200 500 1;300 50 100;135629212;END	2	2	BEST-DINIC	1206	6135217	35	70	[199, 278, 341, 347, 367, 369, 383, 396, 397, 432, 436, 440, 441, 451, 464, 465, 468, 471, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 495, 497, 498]
KCMC;100 300 1;300 50 100;223154460;END	1	1	KCOV-DINIC	102	82668	41	136	[4, 7, 19, 75, 81, 92, 95, 112, 166, 178, 196, 208, 220, 249, 250, 256, 258, 263, 265, 266, 269, 270, 272, 273, 275, 278, 279, 281, 282, 283, 284, 286, 287, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223154460;END	1	1	REUSE-DINIC	102	144613	18	60	[75, 178, 220, 249, 266, 269, 270, 275, 279, 281, 286, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223154460;END	1	1	FLOOD-DINIC	102	966432	28	93	[75, 81, 162, 166, 171, 201, 215, 220, 222, 236, 243, 247, 255, 258, 267, 269, 270, 272, 280, 283, 285, 286, 287, 292, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;223154460;END	1	1	BEST-DINIC	306	1068757	18	60	[75, 178, 220, 249, 266, 269, 270, 275, 279, 281, 286, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	KCOV-DINIC	102	40911	41	136	[61, 71, 84, 104, 120, 142, 146, 151, 161, 199, 213, 224, 239, 243, 244, 250, 256, 257, 260, 264, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 284, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	REUSE-DINIC	102	69534	22	73	[71, 104, 142, 213, 244, 250, 256, 260, 264, 269, 270, 271, 275, 276, 280, 289, 292, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	FLOOD-DINIC	102	734503	23	76	[184, 223, 224, 225, 230, 231, 232, 239, 243, 244, 249, 263, 264, 267, 275, 276, 279, 280, 284, 289, 296, 298, 299]
KCMC;100 300 1;300 50 100;137956210;END	3	1	BEST-DINIC	306	863109	22	73	[71, 104, 142, 213, 244, 250, 256, 260, 264, 269, 270, 271, 275, 276, 280, 289, 292, 293, 296, 297, 298, 299]
